기간	자치구	지역내총생산(당해년가격)	구성비	지역내총생산(2015년 기준년 연쇄가격)	전년대비 증감률
2016	서울시	387,364,432	100	380,679,274	2.8
2016	종로구	30,190,706	7.8	29,843,813	1.7
2016	중구	52,623,501	13.6	52,473,429	5.1
2016	용산구	10,457,073	2.7	10,221,764	2
2016	성동구	10,662,221	2.8	10,372,266	1.4
2016	광진구	6,097,219	1.6	5,954,740	4.5
2016	동대문구	7,185,192	1.9	6,998,347	6.2
2016	중랑구	4,120,148	1.1	4,010,229	4
2016	성북구	5,750,131	1.5	5,624,613	4
2016	강북구	2,952,798	0.8	2,882,038	4.5
2016	도봉구	3,116,564	0.8	3,042,411	4.7
2016	노원구	5,901,669	1.5	5,781,399	3.1
2016	은평구	4,298,312	1.1	4,202,039	8.7
2016	서대문구	7,837,950	2	7,661,278	2
2016	마포구	18,926,362	4.9	18,596,061	3.6
2016	양천구	6,399,102	1.7	6,260,452	-0.3
2016	강서구	11,420,676	2.9	11,134,117	9.7
2016	구로구	12,472,027	3.2	12,203,198	1.5
2016	금천구	15,751,878	4.1	15,428,330	3.2
2016	영등포구	30,667,943	7.9	30,210,736	0.1
2016	동작구	5,965,426	1.5	5,842,744	5.8
2016	관악구	5,623,923	1.5	5,506,898	-1.6
2016	서초구	32,366,952	8.4	31,742,896	4.5
2016	강남구	63,866,440	16.5	62,600,367	0.5
2016	송파구	24,812,660	6.4	24,372,060	3.3
2016	강동구	7,897,558	2	7,713,049	2.6
2017	서울시	404,079,600	100	389,584,629	2.3
2017	종로구	31,416,328	7.8	30,347,175	1.7
2017	중구	51,213,292	12.7	49,962,749	-4.8
2017	용산구	11,737,945	2.9	11,248,337	10
2017	성동구	10,735,112	2.7	10,319,471	-0.5
2017	광진구	6,131,450	1.5	5,899,749	-0.9
2017	동대문구	7,218,027	1.8	6,934,645	-0.9
2017	중랑구	4,283,062	1.1	4,126,713	2.9
2017	성북구	5,917,636	1.5	5,687,338	1.1
2017	강북구	3,057,496	0.8	2,940,688	2
2017	도봉구	3,325,320	0.8	3,201,186	5.2
2017	노원구	6,239,829	1.5	6,008,729	3.9
2017	은평구	4,514,825	1.1	4,340,123	3.3
2017	서대문구	8,212,568	2	7,864,202	2.6
2017	마포구	18,740,095	4.6	18,197,917	-2.1
2017	양천구	6,658,836	1.6	6,423,353	2.6
2017	강서구	16,772,058	4.2	16,070,578	44.3
2017	구로구	13,254,659	3.3	12,696,656	4
2017	금천구	16,385,145	4.1	15,700,657	1.8
2017	영등포구	32,055,158	7.9	30,802,301	2
2017	동작구	6,254,375	1.5	6,005,916	2.8
2017	관악구	5,755,018	1.4	5,553,958	0.9
2017	서초구	33,772,132	8.4	32,412,600	2.1
2017	강남구	65,387,478	16.2	62,951,638	0.6
2017	송파구	26,815,980	6.6	25,892,942	6.2
2017	강동구	8,225,774	2	7,905,206	2.5
