"구분별","항목","단위","2018. 01 월","2018. 02 월","2018. 03 월","2018. 04 월","2018. 05 월","2018. 06 월","2018. 07 월","2018. 08 월","2018. 09 월","2018. 10 월","2018. 11 월","2018. 12 월","2019. 01 월","2019. 02 월","2019. 03 월","2019. 04 월","2019. 05 월","2019. 06 월","2019. 07 월","2019. 08 월","2019. 09 월","2019. 10 월","2019. 11 월","2019. 12 월","2020. 01 월","2020. 02 월","2020. 03 월","2020. 04 월","2020. 05 월","2020. 06 월","2020. 07 월","2020. 08 월",
"소기업","내수부진","","57","57.3","56","53.2","53.5","53.1","55.5","57.8","57.3","59.2","60.8","63","64.7","63.5","64.1","62.9","63.2","62.6","62.8","63.9","66","68.7","65.9","63.6","67.2","69.7","78.5","77.2","77.8","74.4","74.7","75.8",
"소기업","수출부진","","7.4","9.6","8.4","7.8","8.6","8.2","8.2","8","8.1","8.7","7.7","8.4","6.7","7.4","7.4","7","7.1","6.5","6.8","6.4","6","7.3","6.6","6.8","6.7","7.6","7.8","10","10.7","11","9.5","8.9",
"소기업","판매대금 회수지연","","20.4","21.4","22.7","22.3","22.1","22.9","20.4","24.2","21.1","25.7","22.2","24.1","21.9","22.2","23","21.6","24.7","26.3","26","24.7","23.2","23.8","24.5","24.6","22","20.7","27.2","25.4","26.3","23.3","22.6","23.4",
"소기업","자금조달 곤란","","20","22.6","20.3","19.1","18.7","18.4","20.6","19.1","19","18.1","21.8","21","18.4","19.4","18.6","17.7","19.8","20.4","19.3","18.5","18.4","18","19.9","20.7","22.2","23","25.5","28.7","29.6","25.2","27.8","25.6",
"소기업","업체간 과당경쟁","","41.4","40.7","42.5","43.1","41.8","43.8","40.9","41.8","39.2","41.2","44.1","38.9","38.7","44.6","44.6","40.7","42.7","43","43.1","41.8","45","42.8","41.5","42","45.9","44.9","36.8","37.4","39.6","38.5","36.2","40.5",
"소기업","인력확보난","","22.5","19.4","22.1","20.2","20.4","19.4","19.6","20.4","20","19.9","19","19.8","17.6","20","19","16.2","18.7","15.7","17.4","17.3","17.6","17","18.3","19.2","15.1","14.3","12","12.6","9.9","10.1","11.3","11.7",
"소기업","인건비 상승","","57.8","58.5","60.7","57.7","53.6","51.3","57.4","52.3","51.8","55.1","49.1","56.8","63.7","60.5","57.9","57.6","60.1","57.8","53","51.9","54.4","51.4","46.1","50.9","50.7","47.7","43.4","39.3","37.2","34.9","38.4","38.6",
"소기업","물류비 상승 및 운송난","","10.2","10.9","12.9","12.6","13.5","13.7","10.6","14.6","14.2","13.2","14.3","12","12.6","10.5","11.4","12.9","14.1","12.2","12.8","12.3","12.8","11.8","12.9","10.6","9.2","9.8","12.8","12.3","10.6","9","12.4","13.6",
"소기업","기술경쟁력 약화","","8.6","8.2","6","7.5","6.4","7.5","7.3","7.8","8.3","7.5","6.9","5.7","5","5.2","7.1","6.3","7.9","5.9","7","6.3","7.4","5.3","6.4","5.3","6","4.9","4.2","5.3","4.1","4.8","5.4","5.3",
"소기업","제품단가 하락","","23.6","20.8","21.1","22.7","22.8","19.1","20.8","20.2","19.7","19.9","21.8","20.5","21","20.2","19.7","21.7","20.8","21.4","22.1","19.1","18.7","19.6","19.6","21.8","19.4","18.6","17.5","16.8","14.7","17","16.6","17.5",
