"업종별(1)",업종별(2),2018. 01,2018. 02,2018. 03,2018. 04,2018. 05,2018. 06,2018. 07,2018. 08,2018. 09,2018. 10,2018. 11,2018. 12,2019. 01,2019. 02,2019. 03,2019. 04,2019. 05,2019. 06,2019. 07,2019. 08,2019. 09,2019. 10,2019. 11,2019. 12,2020. 01,2020. 02,2020. 03,2020. 04,2020. 05,2020. 06 p),2020. 07 p)
"제조업",소계,26.4,26.3,25.5,25.1,25.0,25.3,26.5,26.1,25.3,26.4,25.9,25.4,27.4,25.0,25.9,26.8,27.0,25.5,27.0,27.6,26.7,25.7,25.1,25.6,27.5,25.4,27.8,28.0,28.0,27.1,27.9
"제조업",식료품 제조업,22.4,21.5,23.5,23.3,23.0,22.1,22.2,21.0,19.6,23.7,22.8,21.4,24.1,21.6,22.9,24.9,24.0,21.1,22.8,22.0,20.9,21.6,21.8,22.2,24.5,21.4,24.1,24.2,24.2,22.9,22.8
"제조업",음료 제조업,9.8,8.9,10.6,10.1,9.7,10.3,10.1,10.1,9.8,10.2,10.9,11.3,9.9,10.0,11.8,10.4,10.4,11.0,10.9,9.9,9.8,9.4,11.9,11.3,9.6,9.9,10.4,8.9,10.1,10.4,9.7
"제조업",담배 제조업,27.6,31.3,28.1,26.2,25.6,36.5,35.0,29.2,22.0,32.2,23.7,36.2,28.9,22.3,25.5,20.7,25.5,26.2,21.7,23.8,21.9,24.0,21.9,20.1,23.2,20.5,26.4,23.0,29.2,24.4,18.8
"제조업",섬유제품 제조업; 의복제외,26.5,26.0,25.3,25.4,26.6,26.5,27.8,27.5,27.2,27.3,26.2,25.8,28.5,23.8,26.1,27.5,27.0,26.9,28.0,28.0,26.9,26.1,26.0,26.5,29.0,22.9,31.5,31.2,31.5,34.9,32.8
"제조업",의복 의복액세서리 및 모피제품 제조업,27.3,26.2,22.1,23.2,24.8,28.5,31.1,31.8,28.5,29.3,27.1,26.6,28.9,25.2,25.6,26.7,25.4,28.5,34.3,38.7,33.8,29.1,25.2,28.2,28.8,24.3,32.3,25.7,23.0,27.6,33.0
"제조업",가죽 가방 및 신발 제조업,63.3,59.6,58.3,56.9,56.5,59.6,61.0,57.9,60.2,65.1,62.4,65.4,68.1,62.3,63.8,63.7,63.4,66.4,68.9,66.9,68.7,68.0,68.2,69.9,70.4,68.5,72.5,67.6,68.4,72.1,72.0
"제조업",목재 및 나무제품 제조업;가구제외,31.2,30.0,26.6,29.0,31.5,31.2,31.2,33.0,32.6,32.5,31.7,30.7,34.0,31.4,28.7,31.6,32.7,32.5,30.7,31.2,29.1,28.4,27.8,29.9,31.5,25.9,30.1,31.7,36.0,33.1,32.8
"제조업",펄프 종이 및 종이제품 제조업,14.1,13.8,14.4,14.2,14.7,14.6,14.8,15.1,14.7,14.8,14.7,15.1,16.3,16.3,16.4,15.5,15.6,15.6,17.2,15.7,14.9,14.7,13.4,14.7,15.4,13.3,15.8,17.0,16.4,15.9,14.3
"제조업",인쇄 및 기록매체 복제업,6.5,6.7,7.0,9.3,6.2,7.4,7.5,8.7,6.8,7.4,6.3,5.9,6.1,6.0,6.4,6.7,6.8,5.9,6.1,6.3,7.5,6.1,5.6,5.7,5.9,5.2,6.4,5.1,5.9,5.6,5.6
"제조업",코크스 연탄 및 석유정제품 제조업,26.8,30.8,29.1,26.1,26.2,30.0,29.2,29.7,29.8,28.5,31.4,27.9,26.6,24.5,21.1,23.8,29.1,27.4,30.0,30.9,29.5,26.0,26.5,29.7,36.2,33.4,35.3,30.7,23.4,25.8,29.2
"제조업",화학물질 및 화학제품 제조업;의약품 제외,27.9,29.5,27.7,27.7,27.6,27.4,29.5,28.7,27.9,30.1,31.1,30.1,31.3,28.5,29.4,29.7,28.0,29.2,30.1,30.4,30.7,30.4,30.1,30.0,29.8,28.4,32.0,32.7,31.7,31.9,32.3
"제조업",의료용 물질 및 의약품 제조업,32.6,26.9,33.6,31.9,31.7,31.7,31.9,34.3,29.3,34.1,32.8,30.9,32.0,32.4,33.8,34.1,35.8,33.9,37.7,32.9,31.5,34.1,33.6,34.3,33.5,33.8,35.1,36.5,33.6,36.0,34.7
"제조업",고무제품 및 플라스틱제품 제조업,11.6,12.3,11.7,12.0,11.8,11.7,12.6,12.5,12.1,12.4,12.2,12.6,12.8,12.6,12.8,13.1,12.7,12.8,14.1,15.3,14.6,13.2,13.4,14.5,14.3,13.2,14.7,16.3,15.8,15.6,15.3
"제조업",비금속 광물제품 제조업,17.1,16.2,12.5,13.2,13.8,12.8,14.9,16.2,13.8,14.1,13.5,14.0,18.7,15.1,14.1,14.8,14.2,13.8,16.1,15.4,16.3,13.6,13.0,14.6,20.2,14.2,15.4,15.7,15.5,15.0,16.5
"제조업",1차 금속 제조업,26.0,26.2,25.9,25.1,24.4,24.9,25.0,26.7,25.6,25.5,25.5,25.5,28.2,25.8,26.3,27.9,26.7,26.0,25.8,26.4,26.2,26.6,25.4,25.6,26.3,24.0,27.6,28.4,24.7,23.4,23.4
"제조업",금속가공제품 제조업;기계 및 가구 제외,8.9,8.0,7.7,8.5,8.1,7.9,8.2,9.9,7.4,8.0,7.5,7.9,9.0,7.5,8.1,8.7,13.7,8.1,8.6,10.0,8.6,8.1,7.9,8.5,9.3,7.3,9.1,9.2,10.9,9.8,8.8
"제조업",전자부품 컴퓨터 영상 음향 및 통신장비 제조업,56.3,47.6,48.7,50.8,52.0,53.1,56.2,53.4,51.5,55.5,55.7,56.3,57.2,50.3,52.5,56.3,56.9,55.0,58.3,52.9,56.3,57.5,59.1,61.0,60.4,54.9,57.8,60.0,61.3,59.1,62.9
"제조업",의료 정밀 광학기기 및 시계 제조업,45.5,45.4,41.1,44.5,41.4,41.5,45.3,42.2,42.2,43.1,42.5,42.6,44.0,46.9,45.7,48.0,44.6,48.1,47.9,52.1,50.4,48.2,46.8,50.4,48.9,48.1,49.4,51.5,48.6,49.4,50.3
